light presence light_on hour week_day month month_day actuate
44.167 1 0 23 6 6 25 FALSE
43.333 1 0 23 6 6 25 FALSE
43.333 1 0 23 6 6 25 FALSE
43.333 1 0 23 6 6 25 FALSE
24.167 1 0 15 0 6 26 FALSE
21.667 1 0 15 0 6 26 FALSE
21.667 1 0 15 0 6 26 FALSE
21.667 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
21.667 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20.833 1 0 15 0 6 26 FALSE
20 1 0 15 0 6 26 FALSE
20 1 0 15 0 6 26 FALSE
19.167 1 0 15 0 6 26 FALSE
19.167 1 0 15 0 6 26 FALSE
18.333 0 0 15 0 6 26 FALSE
18.333 1 0 15 0 6 26 FALSE
18.333 0 0 15 0 6 26 FALSE
17.5 1 0 15 0 6 26 FALSE
18.333 1 0 15 0 6 26 FALSE
17.5 1 0 15 0 6 26 FALSE
17.5 1 0 15 0 6 26 FALSE
17.5 1 0 15 0 6 26 FALSE
17.5 1 0 16 0 6 26 FALSE
80 1 0 16 0 6 26 FALSE
78.333 1 0 16 0 6 26 FALSE
75.833 1 0 16 0 6 26 FALSE
76.667 1 0 16 0 6 26 FALSE
78.333 1 0 16 0 6 26 FALSE
80.833 1 0 16 0 6 26 FALSE
80.833 1 0 16 0 6 26 FALSE
83.333 1 0 16 0 6 26 FALSE
83.333 1 0 16 0 6 26 FALSE
84.167 1 0 16 0 6 26 FALSE
81.667 1 0 16 0 6 26 FALSE
80 1 0 16 0 6 26 FALSE
79.167 1 0 16 0 6 26 FALSE
77.5 1 0 16 0 6 26 FALSE
75 1 0 16 0 6 26 FALSE
74.167 1 0 16 0 6 26 FALSE
70.833 1 0 16 0 6 26 FALSE
70 1 0 16 0 6 26 FALSE
68.333 1 0 16 0 6 26 FALSE
68.333 1 0 16 0 6 26 FALSE
66.667 1 0 16 0 6 26 FALSE
64.167 1 0 16 0 6 26 FALSE
63.333 1 0 16 0 6 26 FALSE
60.833 1 0 16 0 6 26 FALSE
59.167 1 0 16 0 6 26 FALSE
56.667 1 0 16 0 6 26 FALSE
38.333 1 0 16 0 6 26 FALSE
25.833 1 0 16 0 6 26 FALSE
33.333 1 0 16 0 6 26 FALSE
31.667 1 0 16 0 6 26 FALSE
30 1 0 16 0 6 26 FALSE
32.5 1 0 16 0 6 26 FALSE
29.167 1 0 16 0 6 26 FALSE
28.333 1 0 16 0 6 26 FALSE
29.167 1 0 16 0 6 26 FALSE
28.333 1 0 16 0 6 26 FALSE
26.667 1 0 16 0 6 26 FALSE
25.833 1 0 16 0 6 26 FALSE
26.667 1 0 16 0 6 26 FALSE
25.833 1 0 16 0 6 26 FALSE
25.833 1 0 16 0 6 26 FALSE
25 1 0 16 0 6 26 FALSE
25 1 0 16 0 6 26 FALSE
24.167 1 0 16 0 6 26 FALSE
23.333 1 0 16 0 6 26 FALSE
22.5 1 0 16 0 6 26 FALSE
21.667 1 0 16 0 6 26 FALSE
20.833 1 0 16 0 6 26 FALSE
20.833 1 0 16 0 6 26 FALSE
11.667 1 0 16 0 6 26 FALSE
18.333 1 0 16 0 6 26 FALSE
19.167 1 0 16 0 6 26 FALSE
18.333 1 0 16 0 6 26 FALSE
18.333 1 0 16 0 6 26 FALSE
17.5 1 0 16 0 6 26 FALSE
16.667 1 0 16 0 6 26 FALSE
15.833 1 0 16 0 6 26 TRUE
15.833 1 1 16 0 6 26 FALSE
50 1 1 16 0 6 26 FALSE
60.833 1 1 17 0 6 26 FALSE
61.667 1 1 17 0 6 26 FALSE
60.833 1 1 17 0 6 26 FALSE
60 1 1 17 0 6 26 FALSE
58.333 1 1 17 0 6 26 FALSE
