light presence light_on timestamp action
44.167 1 1 1466906863 0
43.333 1 1 1466906932 0
43.333 1 1 1466906992 0
43.333 1 1 1466907052 -1
24.167 0 0 1466966159 0
21.667 0 0 1466966219 0
21.667 0 0 1466966279 0
21.667 0 0 1466966340 0
20.833 0 0 1466966400 0
20.833 0 0 1466966460 0
20.833 0 0 1466966520 0
21.667 0 0 1466966580 0
20.833 0 0 1466966640 0
20.833 0 0 1466966700 0
20.833 0 0 1466966760 0
20.833 0 0 1466966820 0
20 0 0 1466966880 0
20 0 0 1466966940 0
19.167 0 0 1466967000 0
19.167 0 0 1466967060 0
18.333 0 0 1466967120 0
18.333 0 0 1466967180 0
18.333 0 0 1466967240 0
17.5 0 0 1466967300 0
18.333 0 0 1466967360 0
17.5 0 0 1466967420 0
17.5 0 0 1466967480 0
17.5 0 0 1466967540 0
17.5 0 0 1466967600 0
21.667 0 0 1466970422 0
20.833 0 0 1466970482 0
20.833 0 0 1466970542 0
11.667 0 0 1466970602 0
18.333 0 0 1466970663 0
19.167 0 0 1466970723 0
18.333 0 0 1466970783 0
18.333 0 0 1466970843 0
17.5 0 0 1466970903 0
16.667 0 0 1466970963 0
15.833 0 0 1466971023 1
15.833 0 1 1466971083 0
50 1 1 1466971143 0
60.833 1 1 1466971203 0
61.667 1 1 1466971263 0
60.833 1 1 1466971323 0
60 1 1 1466971383 0
58.333 1 1 1466971443 0
57.5 1 1 1466971503 0
56.667 1 1 1466971563 0
55 1 1 1466971623 0
54.167 1 1 1466971683 0
54.167 1 1 1466971744 0
51.667 1 1 1466971804 0
51.667 1 1 1466971864 0
51.667 1 1 1466971924 0
50.833 1 1 1466971984 0
50 1 1 1466972044 0
50 1 1 1466972104 0
49.167 1 1 1466972164 0
49.167 1 1 1466972224 0
49.167 1 1 1466972284 0
48.333 1 1 1466972344 0
48.333 1 1 1466972404 0
48.333 1 1 1466972464 0
48.333 1 1 1466972524 0
47.5 1 1 1466972584 0
47.5 1 1 1466972644 0
47.5 1 1 1466972704 0
46.667 1 1 1466972764 0
45.833 1 1 1466972824 0
45.833 1 1 1466972884 0
45.833 1 1 1466972944 0
45.833 1 1 1466973005 0
45.833 1 1 1466973065 0
45 1 1 1466973125 0
45 1 1 1466973185 0
45 1 1 1466973245 0
45 1 1 1466973305 0
43.333 1 1 1466973365 0
41.667 1 1 1466973425 0
43.333 1 1 1466973485 0
45 1 1 1466973545 0
45 0 1 1466973605 0
45.833 1 1 1466973665 0
45.833 1 1 1466973725 0
44.167 0 1 1466973785 0
42.5 1 1 1466973845 0
42.5 0 1 1466973905 0
42.5 1 1 1466973965 0
44.167 1 1 1466974025 0
44.167 1 1 1466974085 0
44.167 1 1 1466974146 0
44.167 1 1 1466974206 0
44.167 1 1 1466974266 0
44.167 1 1 1466974326 0
44.167 1 1 1466974386 0
44.167 1 1 1466974446 0
43.333 1 1 1466974506 0
44.167 1 1 1466974566 0
44.167 1 1 1466974626 0
43.333 1 1 1466974686 0
44.167 1 1 1466974746 0
43.333 1 1 1466974806 0
43.333 1 1 1466974866 0
